date,timestamp,open,high,low,close,volume
2024-02-15,1707984000,15.069999694824219,15.15999984741211,14.90999984741211,14.90999984741211,1756
2024-02-16,1708070400,14.960000038146973,15.050000190734863,14.960000038146973,14.9975004196167,736
2024-02-19,1708329600,14.890000343322754,15.020000457763672,14.890000343322754,14.979999542236328,4013
2024-02-20,1708416000,14.975000381469727,15.0377197265625,14.975000381469727,14.947500228881836,3032
2024-02-21,1708502400,15.204999923706055,15.460000038146973,15.204999923706055,15.494999885559082,9239
2024-02-22,1708588800,15.645000457763672,15.890000343322754,15.645000457763672,15.942500114440918,4021
2024-02-23,1708675200,16.045000076293945,16.075000762939453,15.9399995803833,16.05500030517578,3229
2024-02-26,1708934400,15.800000190734863,15.835000038146973,15.765000343322754,15.717499732971191,13300
2024-02-27,1709020800,15.819999694824219,15.970000267028809,15.354680061340332,15.982500076293945,7241
2024-02-28,1709107200,16.05500030517578,16.100000381469727,16.05500030517578,16.165000915527344,2380
2024-02-29,1709193600,16.18000030517578,16.260000228881836,16.149999618530273,16.36750030517578,18305
2024-03-01,1709280000,16.15999984741211,16.15999984741211,15.949999809265137,16.202499389648438,6799
2024-03-04,1709539200,16.200000762939453,16.415000915527344,16.200000762939453,16.38249969482422,1571
2024-03-05,1709625600,16.204999923706055,16.43000030517578,15.968810081481934,16.227500915527344,13527
2024-03-06,1709712000,16.177499771118164,16.177499771118164,16.177499771118164,16.177499771118164,0
2024-03-07,1709798400,16.200000762939453,16.459999084472656,16.200000762939453,16.417499542236328,8920
2024-03-08,1709884800,16.5,16.600000381469727,16.440000534057617,16.467500686645508,6248
2024-03-11,1710144000,16.450000762939453,16.889999389648438,16.450000762939453,16.80500030517578,22748
2024-03-12,1710230400,16.844999313354492,16.924999237060547,16.097810745239258,16.9424991607666,4590
2024-03-13,1710316800,16.915000915527344,16.934999465942383,16.7549991607666,16.780000686645508,37599
2024-03-14,1710403200,16.704999923706055,16.704999923706055,16.440000534057617,16.530000686645508,15261
2024-03-15,1710489600,16.584999084472656,16.584999084472656,16.584999084472656,16.532499313354492,100
2024-03-18,1710748800,16.360000610351562,16.469999313354492,16.28499984741211,16.329999923706055,19481
2024-03-19,1710835200,16.1200008392334,16.60202980041504,15.904999732971191,15.892499923706055,2966
2024-03-20,1710921600,15.979999542236328,16.049999237060547,15.914999961853027,15.989999771118164,844
2024-03-21,1711008000,15.994999885559082,16.135000228881836,15.96500015258789,16.014999389648438,14318
2024-03-22,1711094400,15.899999618530273,15.904999732971191,15.729999542236328,15.71500015258789,5648
2024-03-25,1711353600,15.6850004196167,15.699999809265137,15.520000457763672,15.46500015258789,14056
2024-03-26,1711440000,15.479999542236328,16.256139755249023,15.25,15.210000038146973,2245
2024-03-27,1711526400,15.149999618530273,15.154999732971191,15.149999618530273,15.212499618530273,278
2024-03-28,1711612800,15.350000381469727,15.404999732971191,15.274999618530273,15.274999618530273,15935
2024-04-02,1712041200,15.5,15.744999885559082,15.340239524841309,15.59000015258789,17401
2024-04-03,1712127600,15.569999694824219,15.920000076293945,15.460000038146973,15.897500038146973,2635
2024-04-04,1712214000,15.880000114440918,16.204999923706055,15.880000114440918,16.204999923706055,5873
2024-04-05,1712300400,16.264999389648438,16.28499984741211,16.045000076293945,16.28499984741211,9814
2024-04-08,1712559600,16.18000030517578,16.40999984741211,16.18000030517578,16.3174991607666,6438
2024-04-09,1712646000,16.354999542236328,16.704999923706055,15.789549827575684,16.717500686645508,23723
2024-04-10,1712732400,16.7549991607666,17.239999771118164,16.674999237060547,16.86750030517578,5507
2024-04-11,1712818800,16.670000076293945,16.68000030517578,16.049999237060547,16.202499389648438,18309
2024-04-12,1712905200,16.5049991607666,16.549999237060547,16.30500030517578,16.272499084472656,3869
2024-04-15,1713164400,16.81999969482422,16.829999923706055,16.274999618530273,16.389999389648438,9207
2024-04-16,1713250800,16.235000610351562,16.62360954284668,16.139999389648438,16.25,1089
2024-04-17,1713337200,16.395000457763672,16.690000534057617,16.395000457763672,16.670000076293945,335
2024-04-18,1713423600,16.989999771118164,17.010000228881836,16.684999465942383,17.072500228881836,9340
2024-04-19,1713510000,17.389999389648438,17.825000762939453,17.389999389648438,17.612499237060547,16008
2024-04-22,1713769200,17.600000381469727,18.079999923706055,17.5,17.997499465942383,14968
2024-04-23,1713855600,17.459999084472656,17.520000457763672,16.90212059020996,17.405000686645508,22396
2024-04-24,1713942000,17.594999313354492,17.649999618530273,17.239999771118164,17.350000381469727,4333
2024-04-25,1714028400,17.40999984741211,17.4950008392334,17.350000381469727,17.502500534057617,1742
2024-04-26,1714114800,17.799999237060547,17.799999237060547,17.655000686645508,17.532499313354492,2153
2024-04-29,1714374000,17.704999923706055,17.729999542236328,17.475000381469727,17.592500686645508,30888
2024-04-30,1714460400,17.575000762939453,17.665000915527344,17.454999923706055,17.665000915527344,4518
2024-05-01,1714546800,17.44499969482422,17.44499969482422,17.200000762939453,17.247499465942383,4781
2024-05-02,1714633200,17.149999618530273,17.149999618530273,17.0,17.114999771118164,10612
2024-05-03,1714719600,17.5,17.565000534057617,17.3799991607666,17.5575008392334,9721
2024-05-07,1715065200,17.594999313354492,17.610000610351562,17.459999084472656,17.592500686645508,3049
2024-05-08,1715151600,17.145000457763672,17.30500030517578,17.05500030517578,17.280000686645508,4061
2024-05-09,1715238000,17.225000381469727,17.415000915527344,17.09000015258789,17.372499465942383,1996
2024-05-10,1715324400,17.315000534057617,17.440000534057617,17.315000534057617,17.389999389648438,11760
2024-05-13,1715583600,17.454999923706055,17.6299991607666,17.454999923706055,17.584999084472656,818
2024-05-14,1715670000,17.520000457763672,17.6299991607666,17.109310150146484,17.497499465942383,714
2024-05-15,1715756400,17.584999084472656,17.844999313354492,17.579999923706055,17.825000762939453,6388
2024-05-16,1715842800,18.0,18.15999984741211,17.84000015258789,18.184999465942383,22250
2024-05-17,1715929200,18.924999237060547,19.53499984741211,18.875,19.24250030517578,141851
2024-05-20,1716188400,19.690000534057617,19.899999618530273,19.520000457763672,19.739999771118164,16969
2024-05-21,1716274800,19.575000762939453,19.809999465942383,17.761150360107422,19.477500915527344,8840
2024-05-22,1716361200,18.920000076293945,19.450000762939453,18.6299991607666,18.639999389648438,14108
2024-05-23,1716447600,18.360000610351562,18.540000915527344,18.204999923706055,18.415000915527344,7997
2024-05-24,1716534000,18.520000457763672,18.6299991607666,18.489999771118164,18.524999618530273,37789
2024-05-28,1716879600,18.729999542236328,18.825000762939453,18.639999389648438,18.770000457763672,1715
2024-05-29,1716966000,18.860000610351562,18.94499969482422,18.780000686645508,18.7450008392334,783
2024-05-30,1717052400,18.489999771118164,18.489999771118164,18.350000381469727,18.389999389648438,33003
2024-05-31,1717138800,18.5,18.559999465942383,18.200000762939453,17.947500228881836,20071
2024-06-03,1717398000,17.690000534057617,18.1299991607666,17.600000381469727,17.739999771118164,8278
2024-06-04,1717484400,17.899999618530273,17.899999618530273,17.43000030517578,17.450000762939453,1620
2024-06-05,1717570800,17.139999389648438,17.190000534057617,16.729999542236328,16.700000762939453,1952
2024-06-06,1717657200,16.790000915527344,17.0,16.780000686645508,16.97249984741211,6153
2024-06-07,1717743600,16.799999237060547,16.80500030517578,16.475000381469727,16.447500228881836,14423
2024-06-10,1718002800,16.549999237060547,16.565000534057617,16.344999313354492,16.389999389648438,10434
2024-06-11,1718089200,16.290000915527344,16.646780014038086,16.18000030517578,16.34749984741211,22683
2024-06-12,1718175600,16.399999618530273,16.565000534057617,16.225000381469727,16.40999984741211,1899
2024-06-13,1718262000,16.21500015258789,16.295000076293945,16.104999542236328,16.174999237060547,10809
2024-06-14,1718348400,16.0049991607666,16.155000686645508,15.904999732971191,16.00749969482422,15192
2024-06-17,1718607600,15.875,16.049999237060547,15.789999961853027,15.912500381469727,10207
2024-06-18,1718694000,15.859999656677246,15.859999656677246,15.699999809265137,15.732500076293945,15816
2024-06-19,1718780400,15.84000015258789,15.914999961853027,15.725000381469727,15.837499618530273,4881
2024-06-20,1718866800,15.75,15.960000038146973,15.6850004196167,15.875,159
2024-06-21,1718953200,15.699999809265137,15.734999656677246,15.654999732971191,15.717499732971191,11597
2024-06-24,1719212400,15.635000228881836,15.854999542236328,15.635000228881836,15.789999961853027,4069
2024-06-25,1719298800,15.795000076293945,15.800000190734863,15.630000114440918,15.72249984741211,1920
2024-06-26,1719385200,15.800000190734863,15.800000190734863,15.635000228881836,15.577500343322754,440
2024-06-27,1719471600,15.680000305175781,15.729999542236328,15.515000343322754,15.577500343322754,51
2024-06-28,1719558000,15.824999809265137,15.824999809265137,15.704999923706055,15.725000381469727,294
2024-07-01,1719817200,15.779999732971191,16.0,15.779999732971191,15.827500343322754,4777
2024-07-02,1719903600,15.829999923706055,15.954999923706055,15.729999542236328,15.5024995803833,18278
2024-07-03,1719990000,15.824999809265137,15.970000267028809,15.699999809265137,15.827500343322754,6686
2024-07-04,1720076400,15.71500015258789,15.739999771118164,15.71500015258789,15.71500015258789,739
2024-07-05,1720162800,15.864999771118164,15.96500015258789,15.640000343322754,15.862500190734863,15543
2024-07-08,1720422000,15.880000114440918,15.949999809265137,15.835000038146973,15.920000076293945,1400
2024-07-09,1720508400,15.8100004196167,15.869999885559082,15.649999618530273,15.6225004196167,5558
2024-07-10,1720594800,15.569999694824219,15.614999771118164,15.350000381469727,15.350000381469727,17841
2024-07-11,1720681200,15.550000190734863,15.675000190734863,15.319999694824219,15.327500343322754,19884
2024-07-12,1720767600,15.479999542236328,15.479999542236328,15.430000305175781,15.354999542236328,2010
2024-07-15,1721026800,15.34000015258789,15.390000343322754,15.21500015258789,15.232500076293945,5246
2024-07-16,1721113200,15.210000038146973,15.279999732971191,15.135000228881836,15.130000114440918,1883
2024-07-17,1721199600,15.194999694824219,15.194999694824219,15.0,14.994999885559082,1282
2024-07-18,1721286000,15.045000076293945,15.055000305175781,14.994999885559082,14.984999656677246,480
2024-07-19,1721372400,14.835000038146973,14.895000457763672,14.8100004196167,14.800000190734863,437
2024-07-22,1721631600,14.795000076293945,14.8100004196167,14.645000457763672,14.734999656677246,18956
2024-07-23,1721718000,14.6850004196167,14.694999694824219,14.600000381469727,14.609999656677246,692
2024-07-24,1721804400,14.505000114440918,14.59000015258789,14.4350004196167,14.427499771118164,18063
2024-07-25,1721890800,14.3100004196167,14.449999809265137,14.199999809265137,14.387499809265137,11249
2024-07-26,1721977200,14.46500015258789,14.494999885559082,14.34000015258789,14.399999618530273,10153
2024-07-29,1722236400,14.46500015258789,14.510000228881836,14.3100004196167,14.46500015258789,1203
2024-07-30,1722322800,14.444999694824219,14.6850004196167,14.430000305175781,14.607500076293945,3895
2024-07-31,1722409200,14.970000267028809,15.25,14.875,15.104999542236328,21534
2024-08-01,1722495600,15.050000190734863,15.050000190734863,14.744999885559082,14.827500343322754,5571
2024-08-02,1722582000,14.890000343322754,14.975000381469727,14.8149995803833,14.852499961853027,5385
2024-08-05,1722841200,14.819999694824219,14.925000190734863,14.510000228881836,14.779999732971191,6195
2024-08-06,1722927600,14.789999961853027,14.885000228881836,14.729999542236328,14.869999885559082,16557
2024-08-07,1723014000,14.885000228881836,14.895000457763672,14.545000076293945,14.842499732971191,845
2024-08-08,1723100400,14.979999542236328,14.979999542236328,14.675000190734863,14.712499618530273,58
2024-08-09,1723186800,14.890000343322754,15.180000305175781,14.880000114440918,14.734999656677246,1119
2024-08-12,1723446000,14.729999542236328,14.78499984741211,14.71500015258789,14.8774995803833,4224
2024-08-13,1723532400,14.729999542236328,14.845000267028809,14.729999542236328,14.837499618530273,327
2024-08-14,1723618800,14.90999984741211,14.9350004196167,14.779999732971191,14.842499732971191,38
2024-08-15,1723705200,14.930000305175781,14.970000267028809,14.84000015258789,14.862500190734863,4884
2024-08-16,1723791600,14.829999923706055,14.90999984741211,14.649999618530273,14.882499694824219,11935
2024-08-19,1724050800,14.994999885559082,15.145000457763672,14.970000267028809,15.140000343322754,5587
2024-08-20,1724137200,15.345000267028809,15.489999771118164,15.260000228881836,15.420000076293945,1594
2024-08-21,1724223600,15.449999809265137,15.449999809265137,15.329999923706055,15.345000267028809,3160
2024-08-22,1724310000,15.255000114440918,15.3149995803833,15.074999809265137,15.09000015258789,277
2024-08-23,1724396400,15.210000038146973,15.260000228881836,15.170000076293945,15.28499984741211,224
2024-08-27,1724742000,15.414999961853027,15.555000305175781,15.414999961853027,15.587499618530273,323
2024-08-28,1724828400,15.494999885559082,15.569999694824219,15.40999984741211,15.47249984741211,1202
2024-08-29,1724914800,15.470000267028809,15.470000267028809,15.470000267028809,15.444999694824219,530
2024-08-30,1725001200,15.454999923706055,15.454999923706055,15.239999771118164,15.239999771118164,774
2024-09-02,1725260400,15.119999885559082,15.210000038146973,15.069999694824219,15.154999732971191,2094
2024-09-03,1725346800,15.149999618530273,15.180000305175781,14.829999923706055,14.984999656677246,5728
2024-09-04,1725433200,14.845000267028809,14.854999542236328,14.720000267028809,14.744999885559082,7341
2024-09-05,1725519600,14.59000015258789,14.65999984741211,14.5,14.569999694824219,11211
2024-09-06,1725606000,14.579999923706055,14.640000343322754,14.430000305175781,14.4375,6277
2024-09-09,1725865200,14.53499984741211,14.600000381469727,14.390000343322754,14.462499618530273,4598
2024-09-10,1725951600,14.40999984741211,14.40999984741211,14.239999771118164,14.307499885559082,4098
2024-09-11,1726038000,14.460000038146973,14.65999984741211,14.385000228881836,14.632499694824219,12584
