date,timestamp,open,high,low,close,volume
2022-03-07,1646629200,4.909999847412109,5.010000228881836,4.659999847412109,4.7220001220703125,987
2022-03-08,1646715600,4.730000019073486,4.919000148773193,4.6020002365112305,4.700500011444092,1207
2022-03-09,1646802000,4.7170000076293945,4.718999862670898,4.546000003814697,4.564000129699707,944
2022-03-10,1646888400,4.579999923706055,4.649499893188477,4.573999881744385,4.643499851226807,1067
2022-03-11,1646974800,4.608500003814697,4.6875,4.585000038146973,4.616000175476074,970
2022-03-14,1647230400,4.600500106811523,4.600500106811523,4.49399995803833,4.512499809265137,743
2022-03-15,1647316800,4.492000102996826,4.525000095367432,4.460000038146973,4.501500129699707,788
2022-03-16,1647403200,4.492499828338623,4.610000133514404,4.492499828338623,4.5879998207092285,664
2022-03-17,1647489600,4.652500152587891,4.690499782562256,4.623000144958496,4.690499782562256,939
2022-03-18,1647576000,4.700500011444092,4.730500221252441,4.685999870300293,4.730500221252441,685
2022-03-21,1647835200,4.699999809265137,4.706500053405762,4.649499893188477,4.701499938964844,555
2022-03-22,1647921600,4.68149995803833,4.725500106811523,4.68149995803833,4.689000129699707,488
2022-03-23,1648008000,4.684999942779541,4.763000011444092,4.683000087738037,4.762499809265137,490
2022-03-24,1648094400,4.768499851226807,4.800000190734863,4.705999851226807,4.729000091552734,893
2022-03-25,1648180800,4.691999912261963,4.702499866485596,4.683000087738037,4.685999870300293,667
2022-03-28,1648440000,4.650000095367432,4.714000225067139,4.632999897003174,4.714000225067139,470
2022-03-29,1648526400,4.7164998054504395,4.7164998054504395,4.7164998054504395,4.7164998054504395,333
2022-03-30,1648612800,4.781499862670898,4.781499862670898,4.7270002365112305,4.739500045776367,1146
2022-03-31,1648699200,4.730000019073486,4.744500160217285,4.701000213623047,4.743000030517578,708
2022-04-01,1648785600,4.7245001792907715,4.729000091552734,4.681000232696533,4.682499885559082,1077
2022-04-04,1649044800,4.707499980926514,4.781000137329102,4.707499980926514,4.776500225067139,473
2022-04-05,1649131200,4.808499813079834,4.808499813079834,4.790999889373779,4.790999889373779,377
2022-04-06,1649217600,4.762499809265137,4.772500038146973,4.697500228881836,4.733500003814697,379
2022-04-07,1649304000,4.710999965667725,4.710999965667725,4.684999942779541,4.695000171661377,328
2022-04-08,1649390400,4.7230000495910645,4.744999885559082,4.706999778747559,4.71999979019165,327
2022-04-11,1649649600,4.682499885559082,4.706500053405762,4.623000144958496,4.628499984741211,352
2022-04-12,1649736000,4.665999889373779,4.705999851226807,4.6645002365112305,4.703999996185303,343
2022-04-13,1649822400,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,480
2022-04-14,1649908800,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,982
2022-04-18,1650254400,4.75,4.809000015258789,4.75,4.796000003814697,498
2022-04-19,1650340800,4.797500133514404,4.797500133514404,4.697000026702881,4.714000225067139,573
2022-04-20,1650427200,4.623000144958496,4.649499893188477,4.623000144958496,4.649499893188477,859
2022-04-21,1650513600,4.703499794006348,4.703499794006348,4.703499794006348,4.703499794006348,614
2022-04-22,1650600000,4.582499980926514,4.591000080108643,4.576499938964844,4.582499980926514,663
2022-04-25,1650859200,4.480000019073486,4.480000019073486,4.410999774932861,4.448999881744385,494
2022-04-26,1650945600,4.476500034332275,4.476500034332275,4.434000015258789,4.440000057220459,359
2022-04-27,1651032000,4.446000099182129,4.454500198364258,4.442500114440918,4.454500198364258,24293
2022-04-28,1651118400,4.446000099182129,4.4695000648498535,4.366499900817871,4.41349983215332,4363
2022-04-29,1651204800,4.422999858856201,4.485000133514404,4.36299991607666,4.394999980926514,1147
2022-05-02,1651464000,4.380499839782715,4.385499954223633,4.190000057220459,4.255499839782715,1034
2022-05-03,1651550400,4.2769999504089355,4.343999862670898,4.257500171661377,4.270999908447266,878
2022-05-04,1651636800,4.289999961853027,4.363999843597412,4.239999771118164,4.328499794006348,1065
2022-05-05,1651723200,4.398499965667725,4.420000076293945,4.278500080108643,4.284999847412109,778
2022-05-06,1651809600,4.293000221252441,4.298999786376953,4.230000019073486,4.261499881744385,1207
2022-05-09,1652068800,4.230000019073486,4.230000019073486,4.126500129699707,4.192999839782715,1019
2022-05-10,1652155200,4.173500061035156,4.250999927520752,4.130000114440918,4.1545000076293945,908
2022-05-11,1652241600,4.15500020980835,4.244999885559082,4.15500020980835,4.212500095367432,723
2022-05-12,1652328000,4.197500228881836,4.197500228881836,4.056000232696533,4.105000019073486,783
2022-05-13,1652414400,4.108500003814697,4.180500030517578,4.067999839782715,4.180500030517578,1133
2022-05-16,1652673600,4.210000038146973,4.2144999504089355,4.150000095367432,4.196499824523926,575
2022-05-17,1652760000,4.240499973297119,4.2795000076293945,4.212500095367432,4.239500045776367,780
2022-05-18,1652846400,4.241000175476074,4.243000030517578,4.150000095367432,4.182000160217285,689
2022-05-19,1652932800,4.18149995803833,4.284999847412109,4.18149995803833,4.284999847412109,587
2022-05-20,1653019200,4.25600004196167,4.320000171661377,4.25600004196167,4.281000137329102,577
2022-05-23,1653278400,4.304999828338623,4.348499774932861,4.289999961853027,4.347499847412109,577
2022-05-24,1653364800,4.32450008392334,4.3414998054504395,4.260000228881836,4.325500011444092,969
2022-05-25,1653451200,4.269499778747559,4.293499946594238,4.261499881744385,4.2769999504089355,503
2022-05-26,1653537600,4.257500171661377,4.257500171661377,4.255000114440918,4.255000114440918,842
2022-05-27,1653624000,4.269000053405762,4.321000099182129,4.255000114440918,4.303999900817871,1475
2022-05-31,1653969600,4.341000080108643,4.348999977111816,4.289000034332275,4.295000076293945,323
2022-06-01,1654056000,4.28000020980835,4.3460001945495605,4.28000020980835,4.329999923706055,886
2022-06-02,1654142400,4.388999938964844,4.553999900817871,4.388999938964844,4.553999900817871,343
2022-06-03,1654228800,4.550000190734863,4.567500114440918,4.472499847412109,4.477499961853027,377
2022-06-06,1654488000,4.417500019073486,4.442500114440918,4.417500019073486,4.439499855041504,230
2022-06-07,1654574400,4.393499851226807,4.439499855041504,4.38100004196167,4.439499855041504,319
2022-06-08,1654660800,4.434999942779541,4.458499908447266,4.4120001792907715,4.458499908447266,271
2022-06-09,1654747200,4.440000057220459,4.440000057220459,4.385499954223633,4.388999938964844,374
2022-06-10,1654833600,4.340000152587891,4.340000152587891,4.293000221252441,4.301000118255615,385
2022-06-13,1655092800,4.239500045776367,4.26200008392334,4.190000057220459,4.2164998054504395,718
2022-06-14,1655179200,4.199999809265137,4.2170000076293945,4.13700008392334,4.161499977111816,454
2022-06-15,1655265600,4.137499809265137,4.193999767303467,4.13100004196167,4.167500019073486,687
2022-06-16,1655352000,4.176000118255615,4.176000118255615,4.052000045776367,4.111999988555908,564
2022-06-17,1655438400,4.099999904632568,4.099999904632568,4.015500068664551,4.017499923706055,657
2022-06-21,1655784000,3.9649999141693115,4.065000057220459,3.9649999141693115,4.043000221252441,453
2022-06-22,1655870400,3.8914999961853027,3.9535000324249268,3.890500068664551,3.9514999389648438,443
2022-06-23,1655956800,3.8540000915527344,3.859999895095825,3.758500099182129,3.758500099182129,533
2022-06-24,1656043200,3.7339999675750732,3.7730000019073486,3.700000047683716,3.759999990463257,315
2022-06-27,1656302400,3.7909998893737793,3.802999973297119,3.75,3.7790000438690186,375
2022-06-28,1656388800,3.811500072479248,3.811500072479248,3.7839999198913574,3.7839999198913574,26394
2022-06-29,1656475200,3.755000114440918,3.812999963760376,3.7074999809265137,3.7790000438690186,4697
2022-06-30,1656561600,3.7780001163482666,3.7809998989105225,3.685499906539917,3.7144999504089355,1292
2022-07-01,1656648000,3.684999942779541,3.7039999961853027,3.571000099182129,3.61899995803833,1107
2022-07-05,1656993600,3.6080000400543213,3.618000030517578,3.424499988555908,3.424999952316284,919
2022-07-06,1657080000,3.4544999599456787,3.4635000228881836,3.369999885559082,3.4179999828338623,927
2022-07-07,1657166400,3.4644999504089355,3.5820000171661377,3.44350004196167,3.5820000171661377,475
2022-07-08,1657252800,3.5114998817443848,3.5429999828338623,3.4755001068115234,3.5320000648498535,639
2022-07-11,1657512000,3.430000066757202,3.4784998893737793,3.3980000019073486,3.4375,610
2022-07-12,1657598400,3.4000000953674316,3.4089999198913574,3.259999990463257,3.2964999675750732,525
2022-07-13,1657684800,3.313499927520752,3.3324999809265137,3.2300000190734863,3.325500011444092,417
2022-07-14,1657771200,3.2690000534057617,3.2774999141693115,3.187000036239624,3.2105000019073486,591
2022-07-15,1657857600,3.1540000438690186,3.253999948501587,3.1500000953674316,3.234499931335449,420
2022-07-18,1658116800,3.313999891281128,3.3605000972747803,3.313999891281128,3.3480000495910645,558
2022-07-19,1658203200,3.2904999256134033,3.2939999103546143,3.265500068664551,3.2915000915527344,467
2022-07-20,1658289600,3.302999973297119,3.3589999675750732,3.302999973297119,3.3294999599456787,598
2022-07-21,1658376000,3.3269999027252197,3.3269999027252197,3.2750000953674316,3.302000045776367,486
2022-07-22,1658462400,3.3239998817443848,3.369499921798706,3.319000005722046,3.3485000133514404,432
2022-07-25,1658721600,3.321500062942505,3.4000000953674316,3.320499897003174,3.3510000705718994,588
2022-07-26,1658808000,3.4000000953674316,3.4514999389648438,3.375,3.382499933242798,367
2022-07-27,1658894400,3.429500102996826,3.429500102996826,3.429500102996826,3.429500102996826,784
2022-07-28,1658980800,3.4760000705718994,3.506999969482422,3.4684998989105225,3.4749999046325684,735
2022-07-29,1659067200,3.494999885559082,3.6010000705718994,3.490999937057495,3.5840001106262207,724
2022-08-01,1659326400,3.5804998874664307,3.5804998874664307,3.5339999198913574,3.552000045776367,326
2022-08-02,1659412800,3.5215001106262207,3.5244998931884766,3.489500045776367,3.5244998931884766,479
2022-08-03,1659499200,3.506999969482422,3.515000104904175,3.4695000648498535,3.4695000648498535,225
2022-08-04,1659585600,3.4600000381469727,3.508500099182129,3.4600000381469727,3.4830000400543213,336
2022-08-05,1659672000,3.5199999809265137,3.561500072479248,3.509500026702881,3.552999973297119,236
2022-08-08,1659931200,3.5875000953674316,3.5875000953674316,3.5875000953674316,3.5875000953674316,176
2022-08-09,1660017600,3.6010000705718994,3.6010000705718994,3.5899999141693115,3.5924999713897705,352
2022-08-10,1660104000,3.6075000762939453,3.6554999351501465,3.6075000762939453,3.6554999351501465,246
2022-08-11,1660190400,3.7105000019073486,3.7105000019073486,3.7105000019073486,3.7105000019073486,308
2022-08-12,1660276800,3.6619999408721924,3.6760001182556152,3.6619999408721924,3.6760001182556152,367
2022-08-15,1660536000,3.5869998931884766,3.633500099182129,3.5829999446868896,3.628999948501587,366
2022-08-16,1660622400,3.6045000553131104,3.6454999446868896,3.6045000553131104,3.6364998817443848,270
2022-08-17,1660708800,3.61299991607666,3.61299991607666,3.5980000495910645,3.5980000495910645,289
2022-08-18,1660795200,3.6465001106262207,3.6465001106262207,3.6465001106262207,3.6465001106262207,352
2022-08-19,1660881600,3.672499895095825,3.683500051498413,3.6659998893737793,3.683500051498413,242
2022-08-22,1661140800,3.7019999027252197,3.703000068664551,3.6689999103546143,3.6705000400543213,351
2022-08-23,1661227200,3.7130000591278076,3.753499984741211,3.698499917984009,3.7044999599456787,574
2022-08-24,1661313600,3.6549999713897705,3.6605000495910645,3.6549999713897705,3.6605000495910645,539
2022-08-25,1661400000,3.7014999389648438,3.7200000286102295,3.694999933242798,3.7105000019073486,718
2022-08-26,1661486400,3.7839999198913574,3.7850000858306885,3.697000026702881,3.7114999294281006,472
2022-08-29,1661745600,3.6649999618530273,3.6649999618530273,3.626499891281128,3.626499891281128,22591
2022-08-30,1661832000,3.6054999828338623,3.634000062942505,3.5315001010894775,3.5450000762939453,7929
2022-08-31,1661918400,3.55649995803833,3.5804998874664307,3.446500062942505,3.5185000896453857,1607
2022-09-01,1662004800,3.5174999237060547,3.5179998874664307,3.4124999046325684,3.4144999980926514,969
2022-09-02,1662091200,3.4230000972747803,3.4614999294281006,3.3889999389648438,3.4214999675750732,804
2022-09-06,1662436800,3.3940000534057617,3.4700000286102295,3.382499933242798,3.4690001010894775,785
2022-09-07,1662523200,3.4630000591278076,3.4630000591278076,3.4179999828338623,3.437999963760376,668
2022-09-08,1662609600,3.452500104904175,3.557499885559082,3.452500104904175,3.5360000133514404,728
2022-09-09,1662696000,3.5789999961853027,3.632499933242798,3.559000015258789,3.5810000896453857,655
2022-09-12,1662955200,3.554500102996826,3.631500005722046,3.552000045776367,3.625499963760376,462
2022-09-13,1663041600,3.625499963760376,3.697499990463257,3.549999952316284,3.5810000896453857,699
2022-09-14,1663128000,3.557499885559082,3.572000026702881,3.5269999504089355,3.5455000400543213,525
2022-09-15,1663214400,3.572000026702881,3.572000026702881,3.505500078201294,3.5234999656677246,596
2022-09-16,1663300800,3.5,3.568000078201294,3.4700000286102295,3.561000108718872,554
2022-09-19,1663560000,3.5425000190734863,3.557499885559082,3.515000104904175,3.557499885559082,450
2022-09-20,1663646400,3.5409998893737793,3.557499885559082,3.5399999618530273,3.5480000972747803,545
2022-09-21,1663732800,3.5329999923706055,3.552999973297119,3.450000047683716,3.51200008392334,985
2022-09-22,1663819200,3.4790000915527344,3.5374999046325684,3.4790000915527344,3.498500108718872,681
2022-09-23,1663905600,3.48799991607666,3.489000082015991,3.364500045776367,3.371500015258789,511
2022-09-26,1664164800,3.3450000286102295,3.384000062942505,3.299999952316284,3.313499927520752,589
2022-09-27,1664251200,3.364500045776367,3.372999906539917,3.312999963760376,3.322999954223633,487
2022-09-28,1664337600,3.3320000171661377,3.381999969482422,3.3320000171661377,3.381999969482422,527
2022-09-29,1664424000,3.4075000286102295,3.44950008392334,3.3529999256134033,3.440000057220459,592
2022-09-30,1664510400,3.444000005722046,3.4825000762939453,3.428999900817871,3.441999912261963,276
2022-10-03,1664769600,3.4000000953674316,3.4600000381469727,3.3940000534057617,3.4579999446868896,609
2022-10-04,1664856000,3.4639999866485596,3.549999952316284,3.4639999866485596,3.5179998874664307,720
2022-10-05,1664942400,3.5290000438690186,3.5824999809265137,3.503499984741211,3.5325000286102295,282
2022-10-06,1665028800,3.492500066757202,3.501499891281128,3.4749999046325684,3.4749999046325684,217
2022-10-07,1665115200,3.450000047683716,3.4549999237060547,3.4114999771118164,3.4124999046325684,278
2022-10-10,1665374400,3.4639999866485596,3.493000030517578,3.4535000324249268,3.4535000324249268,246
2022-10-11,1665460800,3.4665000438690186,3.4830000400543213,3.427000045776367,3.4779999256134033,265
2022-10-12,1665547200,3.4144999980926514,3.4590001106262207,3.4144999980926514,3.444499969482422,352
2022-10-13,1665633600,3.430000066757202,3.4719998836517334,3.4000000953674316,3.4674999713897705,249
